Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
7285,862,33,Beautiful top,"Upon opening this top, i thought for sure it was going to be too s mall, but it stretches nicely and is gorgeous when on. it is a little thin, and you have to be careful that it's not too tight or you can see skin through the knots, but i love this shirt. i got the xs, which is my usual size. i could probably have used the s, but didn't want to pay for shipping to exchange it as i don't have a store anywhere near me and the xs was fine.",5,1,0,General,Tops,Knits
7296,1078,68,Dresses differ,"I tried this on in a different retailer a couple of weeks ago... ....tried on a different one last night..same size and it looked baggy, sleeves way too long, etc.  let me add that i am usually a xs/s petite but some regular extra smalls will work also.  this was a xs reg.  even the sa could see that one looked like it fit smaller ( i showed her the photo in my phone) while this one swallowed me.  bottom line, you will need to try this one on as the sizes seem to vary.",3,1,0,General,Dresses,Dresses
7307,862,30,,,5,1,0,General,Tops,Knits
7308,1080,36,,"This dress is beautiful. this is a 0 and tts. it was not clingy or tight at all (5'4"" 115lbs). it is fully lined, and i have short legs, so it was not too short for me. if you have an event you could wear this to this summer, i highly recommend.",5,1,12,General,Dresses,Dresses
7314,1177,30,Fun swim top,"I ordered this in an xs and it fits well. however, if you have a bigger bust this top may be a problem. i wear a b cup and it fits me well.",5,1,0,Initmates,Intimate,Swim
7316,1078,52,Cute and eclectic,"I love this dress.   i believe the picture on-line doesn't show the unique pattern and design.   it does have an interesting design.    add a long vest, statement necklace, and boots - you will be quite fashionable.",5,1,3,General,Dresses,Dresses
7317,862,36,Twisted and terrific for all cup sizes,"Love this top! i was worried it would plunge too deep, especially because i'm quite flat chested - but it is perfect. i think it would look gorgeous on a volumptuous woman too. that's the beauty of it. and the color is my absolute favorite right now ... :)",5,1,0,General,Tops,Knits
7319,862,51,,"Lovely color and fits nicely. only problem on mine, the front stitches were not properly sewn.",4,1,0,General,Tops,Knits
7333,1077,62,Exactly as shown,"Tried this in store today and id say it is exactly as pictured (length is similar on me at 5'7"", colors as shown, cut is loose but not overly sacklike). my normal size s fit loosely, but not in an unflattering way. sizing down might have been too narrow in the shoulders. the embroidery seemed to be good quality, but the fabric itself was on the thinner side with no lining. i would have liked to see a liner at this price (and probably would have bought), but i think i'll wait for a promo or sale",4,1,41,General Petite,Dresses,Dresses
7360,1077,27,Great purchase!,The embroidery on this dress is beautiful in person. perfect dress for fall.,5,1,1,General Petite,Dresses,Dresses
7364,1100,65,Great dress,"Love the rifle print on this dress. the fit is relaxed and very comfortable and can be adjusted with the tie in the back. the fabric is a nice weight, great for year-round wear.",4,1,1,General Petite,Dresses,Dresses
7383,1086,31,Looked perfect online - sad i had to return,"I was looking for a dress for playing cello at my friend's wedding. the colors looked perfect, the cut was great, etc. very disappointed to find out how sparkly and scratchy the dress was in person, and sad that the slit came right to my knee, which is a really weird height. sadly returning - might purchase again if it goes on sale and i can't find anything better before the wedding :(",2,0,1,General,Dresses,Dresses
7384,1086,36,Great dress but long,"Very cool dress. very true to size--fits just right in the top. the fabric is just right--not too heavy but opaque enough to cover everything that needs covering. only issue is that it is loooong. looking at the other reviews i think there may be some variation in the length of each individual dress. i am 5' 9"" and this dress pooled around my feet (size m). i will be taking it to the tailor to have at least 3-4"" trimmed off the hem, i would recommend erring on the side of the petite sizing or fa",4,1,0,General,Dresses,Dresses
7392,820,41,Beautiful top!,"Stunning on, but mine was missing a button when i received it. i found a similar button and replaced it. still worth it, even though it arrived ""damaged""",4,1,0,General Petite,Tops,Blouses
7394,1086,24,Love,"I debated getting this dress for over a month and finally purchased it on retailer member day for 20%off. i wore it on a chiller night with a denim jacket and booties for a more casual feel. constant compliments from friends and strangers. 

only complaint about the dress is the slit. it does not go as high like on the model, stops right at the knee.the cross over is not too revealing (which is nice). overall the fit is great! im 5&#39;6 and usually size 12 and 36dd, the large was perfect!",5,1,0,General,Dresses,Dresses
7401,1075,32,Lovely beading,"I love this dress! the beading gives it something special and the petite fits my 5"" frame perfectly. lightweight enough to wear now and again later with layers for fall. very soft fabric!",5,1,3,General,Dresses,Dresses
7407,1022,41,Very long,Not for shorties. i'm 5'3 and will need to get them hemmed.,5,1,0,General Petite,Bottoms,Jeans
7411,820,25,"Love this shirt, but buttons are unstable","This is a beautiful shirt. the back is a few inches longer than the front which makes for a cool effect.
the only thing that i didn't like about this shirt was how fragile the buttons on the back are. i was taking this shirt off and one popped off. when i went to hang it, another one popped off! so i had to return it. such a shame.",1,0,0,General Petite,Tops,Blouses
7414,1086,43,,Great winter maxi. soft and comfortable fabric. good quality. stretchy but not too clingy. fitted in all the right places and very flattering. petite was unavailable so will need hemming.,5,1,2,General,Dresses,Dresses
7416,1086,47,,"Love the dress - i am having the slit up the front raised. love how it looks in the picture, but the dress is actually slit up just under the knee.",4,1,0,General,Dresses,Dresses
7424,820,52,"Cute design, with adorable dots","This is much cuter in person than in the picture. in person, i am much more aware that it is also a lower length in the back and it flairs just a little so that the design really stands out. i bought in the white and blue dots and can see wearing it in the now, spring, and even summer! it is just a tad tight in my size 10, so i went up to a 12. thank you retailer - this will be timeless!!",5,1,8,General Petite,Tops,Blouses
7430,1100,24,Perfectly easy,"This dress is my new best friend. i've been looking for work dresses that don't require much effort in putting together an outfit, and this is just it! the pattern is fun and unique (i got many compliments), the cut is comfortable, flattering and feminine. the dress really speaks for itself, and all i have to do is throw it on and run out the door. the only negative is there was a loose piece of thread at the bottom (fingers crossed this doesn't lead to problems later on) and the sleeve buttons",5,1,0,General Petite,Dresses,Dresses
7434,948,37,"Great idea, in theory","Sctrachy, short, boxy, stiff.
loved the idea of this sweater, but this was not what i was hoping for",2,0,1,General,Tops,Sweaters
7439,30,36,Runs large,"I love this dress, but have found that this brand runs large. i'd order a size down.",4,1,0,General Petite,Dresses,Dresses
7441,502,20,"No ""lined cups""","I just got this suit in and i was pretty excited about it, however it does not have lined cups like it says. no boob support whatsoever, though i think the pattern distracts enough that i'm keeping it anyways. (34dd). i do think it might be too short for a taller person. i'm only 5'4"" and it just barely comes up high enough to cover me, and i don't think big boobs are the reason. also it is pretty cheeky, which it does mention. maybe a little expensive, but i did use a coupon.",4,1,3,Initmates,Intimate,Swim
